,PLAYER_ID,LEAGUE_ID,Team_ID,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
133,1627767,00,0,7,0,48.0,5,12,0.416666,0,0,0.0,0,0,0.0,4,5,9,0,1,1,1,9,10
134,2564,00,0,119,53,3143.0,448,889,0.503937,48,143,0.335664,153,208,0.735576,145,375,520,382,72,52,181,261,1097
135,200821,00,0,9,0,30.0,3,8,0.375,0,3,0.0,0,2,0.0,0,6,6,0,1,0,0,2,6
136,76563,00,0,5,,15.0,4,9,0.444444,,,,1,2,0.5,4,0,4,3,1,0,,1,9
137,1722,00,0,4,4,82.0,6,22,0.272727,3,8,0.375,2,4,0.5,2,2,4,3,2,3,2,8,17
138,76564,00,0,27,,430.0,78,140,0.557142,,,,23,33,0.696969,38,77,115,17,10,1,,55,179
139,76565,00,0,3,,31.0,1,8,0.125,,,,6,7,0.857142,,,3,5,,,,7,8
140,101143,00,0,2,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
141,203476,00,0,5,0,70.0,6,18,0.333333,2,5,0.4,3,4,0.75,3,15,18,4,2,4,1,6,17
142,76566,00,0,20,,352.0,63,158,0.398734,,,,27,35,0.771428,,,129,23,,,,45,153
143,76567,00,0,28,,522.0,73,164,0.445121,0,3,,10,20,0.5,41,73,114,39,20,11,29,82,156
144,76571,00,0,1,,,1,1,1.0,,,,2,2,1.0,,,,0,,,,2,4
145,76575,00,0,1,,1.0,1,1,1.0,,,,0,0,0.0,,,0,0,,,,0,2
146,203915,00,0,6,0,133.0,28,63,0.444444,9,24,0.375,10,14,0.714285,4,9,13,9,2,0,8,10,75
147,2205,00,0,28,21,547.0,33,54,0.611111,0,0,0.0,14,25,0.56,56,94,150,4,17,38,15,102,80
148,76577,00,0,6,,154.0,21,56,0.375,,,,14,19,0.736842,,,29,9,,,,19,56
149,124,00,0,121,113,3749.0,541,1128,0.479609,13,54,0.24074,373,510,0.731372,307,606,913,286,117,165,260,439,1468
150,2413,00,0,18,0,290.0,49,124,0.395161,13,42,0.309523,21,25,0.84,3,27,30,16,14,0,22,25,132
151,1720,00,0,31,0,273.0,30,73,0.410958,0,1,0.0,11,13,0.846153,19,50,69,4,5,2,12,49,71
152,76582,00,0,10,,,24,130,0.184615,,,,22,38,0.578947,,,,5,,,,29,70
153,76583,00,0,51,38,1332.0,153,244,0.627049,0,0,0.0,95,122,0.778688,118,282,400,35,18,42,59,111,401
154,76584,00,0,17,,348.0,31,81,0.382716,,,,31,76,0.407894,,,54,38,,,,81,93
155,76585,00,0,3,,,0,4,0.0,,,,2,2,1.0,,,,0,,,,4,2
156,2039,00,0,63,0,798.0,106,240,0.441666,33,86,0.38372,42,51,0.823529,6,47,53,55,21,7,28,107,287
157,76587,00,0,1,,1.0,0,0,0.0,,,,0,0,0.0,0,0,0,0,0,0,0,0,0
158,201595,00,0,6,0,13.0,0,2,0.0,0,0,0.0,1,2,0.5,1,3,4,2,0,0,1,2,1
159,76590,00,0,18,,375.0,19,45,0.422222,0,0,,17,42,0.404761,22,53,75,14,5,8,18,58,55
160,428,00,0,17,10,524.0,73,182,0.401098,6,22,0.272727,26,38,0.68421,18,40,58,106,14,1,46,35,178
161,201962,00,0,15,3,150.0,19,51,0.372549,10,24,0.416666,7,8,0.875,3,14,17,15,2,0,5,15,55
162,201604,00,0,4,0,70.0,11,16,0.6875,4,8,0.5,12,14,0.857142,2,6,8,2,0,0,4,11,38
163,76592,00,0,2,,6.0,2,4,0.5,,,,0,0,0.0,,,2,0,,,,0,4
164,76594,00,0,1,,4.0,1,2,0.5,,,,0,0,0.0,2,0,2,0,0,0,,1,2
165,201609,00,0,35,19,865.0,169,381,0.443569,37,107,0.345794,71,96,0.739583,24,87,111,113,15,4,62,79,446
166,1068,00,0,9,5,89.0,6,18,0.333333,1,1,1.0,4,6,0.666666,8,12,20,0,0,0,3,22,17
167,1724,00,0,3,0,8.0,2,2,1.0,0,0,0.0,0,2,0.0,1,2,3,4,0,0,0,1,4
168,76598,00,0,29,2,735.0,151,350,0.431428,0,0,,103,142,0.725352,55,85,140,24,21,5,48,103,405
169,76599,00,0,31,3,293.0,38,85,0.447058,5,18,0.277777,14,17,0.823529,0,15,15,50,11,0,18,33,95
170,17,00,0,145,140,5572.0,1076,2408,0.446843,141,489,0.288343,670,851,0.787309,359,643,1002,891,278,108,397,486,2963
171,76603,00,0,16,,47.0,6,15,0.4,,,,3,3,1.0,9,5,15,4,2,1,,14,15
172,1542,00,0,3,1,38.0,4,12,0.333333,0,0,0.0,2,4,0.5,3,5,8,2,1,0,1,2,10
173,203083,00,0,8,8,259.0,52,108,0.481481,0,2,0.0,20,55,0.363636,32,56,88,9,7,11,15,25,124
174,76623,00,0,5,,14.0,3,9,0.333333,,,,1,2,0.5,0,3,3,3,0,0,,1,7
175,404,00,0,67,59,1956.0,323,723,0.446749,0,1,0.0,139,198,0.70202,143,250,393,84,30,34,155,246,785
176,76607,00,0,36,,608.0,56,118,0.474576,,,,55,84,0.654761,42,49,91,124,34,3,,80,167
177,201,00,0,59,16,824.0,44,108,0.407407,0,0,0.0,30,66,0.454545,88,149,237,17,25,29,28,171,118
178,201162,00,0,33,2,614.0,60,138,0.434782,38,88,0.431818,25,39,0.641025,18,61,79,49,34,9,18,64,183
179,76608,00,0,10,,12.0,4,10,0.4,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,0,8
180,76610,00,0,5,,24.0,6,15,0.4,,,,2,2,1.0,,,3,3,,,,3,14
181,2768,00,0,29,5,597.0,35,111,0.315315,24,70,0.342857,24,31,0.774193,11,57,68,71,14,3,36,40,118
182,76611,00,0,35,,1161.0,151,363,0.415977,,,,145,204,0.710784,,,432,51,,,,168,447
183,247,00,0,112,112,4097.0,646,1398,0.462088,53,148,0.358108,407,476,0.855042,95,162,257,512,91,6,205,227,1752
184,30,00,0,26,20,504.0,108,208,0.51923,0,2,0.0,37,49,0.755102,37,29,66,24,21,13,28,52,253
185,76615,00,0,6,,,5,16,0.3125,,,,2,3,0.666666,,,,3,,,,10,12
186,1495,00,0,251,251,9368.0,1975,3939,0.501396,5,35,0.142857,1217,1766,0.689127,778,2081,2859,764,168,568,633,701,5172
187,2399,00,0,32,17,768.0,95,198,0.479797,51,113,0.451327,42,50,0.84,16,77,93,61,20,6,30,49,283
188,76616,00,0,67,15,1117.0,174,407,0.427518,32,101,,89,104,0.855769,25,78,103,194,51,2,86,173,469
189,76617,00,0,3,,8.0,0,4,0.0,,,,0,0,0.0,,,1,1,,,,1,0
190,76618,00,0,76,44,1360.0,109,244,0.446721,0,0,,47,68,0.691176,130,187,317,104,95,13,51,180,265
191,2648,00,0,14,0,38.0,2,7,0.285714,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,6,4
192,201142,00,0,139,139,5597.0,1363,2872,0.474582,304,863,0.352259,1013,1172,0.864334,114,957,1071,557,139,163,438,344,4043
193,76624,00,0,10,,,7,29,0.241379,,,,4,9,0.444444,,,,9,,,,22,18
194,76625,00,0,6,0,12.0,1,6,0.166666,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,2,2
195,76628,00,0,3,,18.0,1,5,0.2,,,,0,0,0.0,1,0,1,1,1,0,1,2,2
196,768,00,0,1,0,10.0,1,3,0.333333,0,0,0.0,0,2,0.0,1,1,2,0,0,1,0,4,2
197,76630,00,0,1,,,0,0,0.0,,,,0,0,0.0,,,0,0,,,,0,0
198,76631,00,0,74,74,2295.0,180,368,0.48913,0,0,0.0,94,147,0.639455,169,388,557,52,35,210,81,250,454
199,76632,00,0,11,0,132.0,22,46,0.47826,1,3,0.333333,10,13,0.76923,3,7,10,13,5,2,7,10,55
200,202365,00,0,9,6,126.0,16,39,0.410256,0,3,0.0,5,8,0.625,7,13,20,6,3,7,2,13,37
201,76634,00,0,11,,224.0,18,48,0.375,,,,19,27,0.703703,13,22,35,9,9,4,,20,55
202,76636,00,0,12,,63.0,32,78,0.410256,,,,23,46,0.5,,,5,9,,,,44,87
203,76638,00,0,1,0,,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2
204,721,00,0,6,4,131.0,20,49,0.408163,2,9,0.222222,10,13,0.76923,2,10,12,14,9,0,9,12,52
205,898,00,0,34,16,722.0,107,226,0.473451,5,16,0.3125,46,60,0.766666,38,65,103,44,40,6,55,101,265
206,346,00,0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0
207,76641,00,0,21,0,133.0,25,52,0.480769,1,1,1.0,22,26,0.846153,4,10,14,22,8,0,8,7,73
208,229,00,0,111,52,2158.0,399,853,0.46776,0,3,0.0,232,340,0.682352,110,244,354,84,17,46,126,325,1030
209,236,00,0,7,4,203.0,23,63,0.365079,0,2,0.0,18,22,0.818181,9,14,23,16,7,1,14,12,64
210,76647,00,0,42,,947.0,165,369,0.447154,,,,93,117,0.794871,,,67,131,,,,97,423
211,378,00,0,76,30,1843.0,234,572,0.40909,57,166,0.343373,91,124,0.73387,57,165,222,222,77,13,93,154,616
212,458,00,0,88,0,1420.0,162,422,0.383886,44,124,0.354838,93,105,0.885714,17,113,130,233,36,12,105,167,461
213,53,00,0,116,57,3054.0,325,719,0.452016,90,245,0.367346,245,293,0.836177,102,240,342,264,94,16,142,260,985
214,201961,00,0,11,4,246.0,25,76,0.328947,21,58,0.362068,7,7,1.0,4,21,25,10,5,2,7,14,78
215,251,00,0,85,73,2836.0,384,862,0.445475,73,205,0.356097,277,346,0.800578,80,261,341,207,59,37,147,220,1118
216,76658,00,0,16,,291.0,37,90,0.411111,,,,22,39,0.564102,,,105,18,,,,37,96
217,76664,00,0,15,,194.0,19,46,0.413043,,,,14,17,0.823529,16,31,47,9,8,9,14,27,52
218,107,00,0,73,43,1981.0,403,909,0.443344,71,202,0.351485,134,171,0.783625,110,163,273,92,51,14,97,163,1011
219,76661,00,0,38,,575.0,83,270,0.307407,,,,36,52,0.692307,,,131,23,,,,75,202
220,111,00,0,16,12,513.0,77,165,0.466666,3,7,0.428571,44,62,0.709677,34,77,111,26,10,14,24,59,201
221,1034,00,0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
222,76663,00,0,64,,1487.0,175,424,0.412735,,,,113,163,0.693251,0,0,462,44,0,0,,152,463
223,101145,00,0,38,31,1137.0,201,471,0.426751,36,121,0.29752,83,110,0.754545,25,81,106,113,56,8,86,90,521
224,442,00,0,4,0,68.0,11,19,0.578947,0,0,0.0,2,2,1.0,11,6,17,2,2,5,4,17,24
225,600010,00,0,11,2,131.0,15,35,0.428571,0,0,0.0,6,8,0.75,12,24,36,4,5,3,8,16,36
226,1922,00,0,30,10,370.0,36,62,0.580645,0,1,0.0,15,22,0.681818,28,57,85,6,14,7,25,68,87
227,2408,00,0,7,0,59.0,4,15,0.266666,0,0,0.0,7,10,0.7,5,6,11,1,0,0,4,13,15
228,203954,00,0,19,19,613.0,128,297,0.430976,20,68,0.294117,117,151,0.774834,44,172,216,61,15,39,69,65,393
229,76668,00,0,56,,1347.0,215,514,0.418287,,,,136,211,0.644549,,,448,64,,,,206,566
230,76670,00,0,1,0,6.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2
231,76673,00,0,68,59,2190.0,668,1328,0.503012,0,8,,325,377,0.862068,166,205,371,293,47,32,142,188,1661
232,76676,00,0,7,0,58.0,5,12,0.416666,1,4,0.25,3,6,0.5,1,2,3,2,1,1,1,4,14
233,76677,00,0,2,,,1,0,,,,,9,11,0.818181,,,,0,,,,6,11
234,203898,00,0,1,0,16.0,2,9,0.222222,1,5,0.2,0,0,0.0,3,1,4,3,0,0,0,1,5
235,203516,00,0,17,4,390.0,47,102,0.460784,15,51,0.294117,24,33,0.727272,24,43,67,19,9,5,17,51,133
236,76680,00,0,87,,2393.0,364,806,0.451612,,,,144,189,0.761904,15,52,386,216,11,4,,286,872
237,76681,00,0,141,69,5288.0,1187,2441,0.486276,7,36,,707,908,0.778634,360,634,994,594,235,239,396,403,3088
238,1915,00,0,8,0,39.0,3,7,0.428571,0,0,0.0,0,0,0.0,3,4,7,3,3,2,0,10,6
239,76687,00,0,2,,,1,4,0.25,,,,0,0,0.0,,,,0,,,,3,2
240,967,00,0,5,0,11.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,2
241,1628980,00,0,7,0,18.0,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,1,0,0,2,1,5
242,202379,00,0,2,0,7.0,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,1,1,0,0,1,2
243,2230,00,0,56,18,934.0,106,237,0.447257,40,102,0.392156,27,35,0.771428,30,53,83,28,28,5,20,80,279
244,76686,00,0,58,2,918.0,201,485,0.414432,44,155,0.28387,80,97,0.824742,20,86,106,160,43,7,97,127,526
245,2501,00,0,45,18,869.0,52,117,0.444444,0,2,0.0,69,125,0.552,89,238,327,15,31,12,47,119,173
246,201936,00,0,8,4,209.0,35,91,0.384615,13,31,0.419354,18,31,0.580645,3,34,37,23,8,2,12,18,101
247,101137,00,0,6,0,5.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
248,121,00,0,139,135,5208.0,1104,2353,0.469188,8,23,0.347826,597,831,0.718411,337,1098,1435,275,122,303,345,522,2813
249,201607,00,0,2,0,2.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
250,203957,00,0,17,0,197.0,31,68,0.455882,6,19,0.315789,15,18,0.833333,6,14,20,19,6,1,18,25,83
251,201963,00,0,3,0,9.0,2,3,0.666666,0,0,0.0,0,1,0.0,1,1,2,1,1,1,1,3,4
252,203105,00,0,55,4,520.0,70,132,0.530303,0,0,0.0,47,94,0.5,60,93,153,16,5,24,38,83,187
253,202702,00,0,18,11,393.0,61,105,0.580952,1,1,1.0,25,33,0.757575,40,93,133,7,12,9,19,48,148
254,76693,00,0,22,,370.0,58,140,0.414285,,,,34,57,0.596491,,,40,51,,,,66,150
255,200770,00,0,73,10,1149.0,138,355,0.388732,55,155,0.354838,46,58,0.793103,14,94,108,116,42,9,70,86,377
256,76695,00,0,5,0,14.0,2,8,0.25,0,1,0.0,0,0,0.0,3,1,4,1,0,0,2,2,4
257,76694,00,0,25,,412.0,53,129,0.410852,,,,23,32,0.71875,,,79,36,,,,45,129
258,76696,00,0,3,,,11,32,0.34375,,,,3,3,1.0,,,,1,,,,10,25
259,202324,00,0,31,14,731.0,116,202,0.574257,2,8,0.25,57,104,0.548076,64,128,192,29,25,32,24,65,291
260,76698,00,0,9,,,38,122,0.311475,,,,25,33,0.757575,,,,13,,,,33,101
261,76703,00,0,7,0,11.0,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,0,0,0,1,0,4
262,1626245,00,0,6,0,82.0,9,15,0.6,0,0,0.0,1,2,0.5,7,19,26,2,3,2,7,16,19
263,76704,00,0,38,,836.0,106,248,0.427419,,,,89,127,0.700787,,,290,29,,,,143,301
264,101109,00,0,47,21,1206.0,174,414,0.420289,34,106,0.320754,59,83,0.710843,27,89,116,146,48,8,58,83,441
265,76705,00,0,2,,6.0,1,4,0.25,,,,0,0,0.0,,,2,1,,,,3,2
266,1628390,00,0,8,5,134.0,10,26,0.384615,8,19,0.421052,0,0,0.0,3,10,13,7,2,0,5,21,28
267,201164,00,0,18,4,362.0,31,80,0.3875,22,52,0.423076,19,24,0.791666,6,33,39,19,11,4,16,26,103
268,76707,00,0,20,0,46.0,4,13,0.307692,0,0,0.0,5,8,0.625,6,5,11,1,1,4,2,4,13
269,76708,00,0,33,,736.0,81,207,0.391304,,,,94,130,0.723076,,,79,75,,,,97,256
270,273,00,0,34,0,468.0,62,147,0.421768,3,9,0.333333,53,77,0.688311,43,30,73,37,9,5,25,60,180
271,76711,00,0,29,,,71,210,0.338095,,,,63,92,0.684782,,,33,67,,,,113,205
272,76712,00,0,42,,681.0,115,255,0.45098,,,,89,145,0.613793,,,198,46,,,,70,319
273,198,00,0,67,15,963.0,92,246,0.373983,46,125,0.368,18,24,0.75,28,116,144,63,16,8,27,116,248
274,201178,00,0,10,9,181.0,13,30,0.433333,0,0,0.0,7,21,0.333333,8,31,39,12,0,5,14,30,33
275,76713,00,0,12,4,158.0,38,69,0.550724,1,3,0.333333,12,23,0.521739,7,21,28,10,8,0,16,23,89
276,202361,00,0,12,8,211.0,18,48,0.375,1,9,0.111111,6,13,0.461538,7,20,27,13,9,4,14,7,43
277,76715,00,0,8,,24.0,0,4,0.0,,,,0,0,0.0,,,8,1,,,,9,0
278,76716,00,0,33,,175.0,27,59,0.457627,,,,4,6,0.666666,8,8,53,13,1,0,,29,58
279,714,00,0,129,96,3906.0,549,1314,0.417808,200,515,0.388349,227,262,0.866412,84,372,456,229,100,32,124,217,1525
280,965,00,0,259,158,6859.0,735,1740,0.422413,285,715,0.398601,391,486,0.804526,74,504,578,598,272,16,237,645,2146
281,76720,00,0,6,,,1,10,0.1,,,,3,4,0.75,,,,1,,,,4,5
282,76721,00,0,22,,26.0,37,131,0.282442,,,,31,49,0.632653,,,5,19,,,,45,105
283,76722,00,0,5,,21.0,2,6,0.333333,,,,3,4,0.75,1,3,4,2,1,0,2,5,7
284,76723,00,0,13,,178.0,27,77,0.350649,,,,22,25,0.88,,,39,18,,,,32,76
285,313,00,0,37,11,755.0,109,234,0.465811,2,14,0.142857,64,83,0.771084,37,49,86,114,22,7,57,69,284
286,76726,00,0,36,22,1038.0,171,374,0.457219,29,70,0.414285,96,118,0.813559,23,54,77,219,43,5,92,58,467
287,76731,00,0,2,,9.0,2,3,0.666666,,,,1,3,0.333333,,,0,0,,,,2,5
288,1627854,00,0,17,7,339.0,38,94,0.404255,19,49,0.387755,17,22,0.772727,2,32,34,12,1,2,5,22,112
289,201814,00,0,1,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
290,76733,00,0,58,0,1477.0,185,420,0.440476,11,45,,53,77,0.688311,48,120,168,151,52,15,35,159,434
291,76734,00,0,20,,481.0,58,131,0.442748,,,,28,39,0.717948,26,59,85,44,21,6,5,50,144
292,76736,00,0,15,0,411.0,50,137,0.364963,3,5,,33,46,0.717391,3,23,26,85,22,0,44,30,136
293,2551,00,0,18,15,435.0,86,188,0.457446,9,24,0.375,43,49,0.877551,11,42,53,91,15,2,42,37,224
294,76738,00,0,9,,,3,20,0.15,,,,7,11,0.636363,,,,7,,,,15,13
295,76739,00,0,15,,113.0,11,19,0.578947,,,,2,10,0.2,9,20,29,11,4,2,10,21,24
296,1504,00,0,11,0,106.0,12,21,0.571428,0,0,0.0,12,15,0.8,5,21,26,0,3,1,13,42,36
297,76740,00,0,5,,49.0,8,19,0.421052,,,,2,2,1.0,,,12,5,,,,6,18
298,323,00,0,67,16,866.0,94,221,0.425339,5,15,0.333333,40,51,0.784313,43,113,156,20,8,15,40,150,233
299,1902,00,0,53,19,893.0,84,151,0.556291,2,5,0.4,37,56,0.660714,123,170,293,35,28,29,39,111,207
300,76742,00,0,19,0,184.0,17,64,0.265625,0,9,0.0,15,17,0.882352,6,10,16,25,10,1,18,25,49
301,203095,00,0,9,9,228.0,30,86,0.348837,8,42,0.190476,13,16,0.8125,3,13,16,14,9,0,18,20,81
302,76744,00,0,73,,1920.0,301,763,0.394495,,,,300,384,0.78125,,,707,94,,,,255,902
303,76747,00,0,30,,504.0,72,183,0.393442,,,,51,71,0.718309,6,10,183,33,0,2,,62,195
304,296,00,0,111,56,2530.0,267,601,0.444259,86,239,0.359832,109,136,0.80147,94,259,353,246,84,27,151,320,729
305,200751,00,0,27,11,480.0,43,115,0.373913,22,58,0.37931,15,17,0.882352,6,36,42,30,8,6,23,37,123
306,1502,00,0,8,0,20.0,2,5,0.4,0,0,0.0,0,0,0.0,0,6,6,0,0,0,3,2,4
307,1883,00,0,5,5,222.0,30,70,0.428571,7,17,0.411764,29,40,0.725,6,36,42,38,7,1,21,18,96
308,203479,00,0,2,0,4.0,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1
309,204025,00,0,15,0,49.0,8,15,0.533333,3,6,0.5,2,2,1.0,0,10,10,13,2,0,4,7,21
310,76750,00,0,93,,3953.0,767,1500,0.511333,,,,393,523,0.751434,24,91,666,599,32,4,,285,1927
311,1628982,00,0,3,0,15.0,2,5,0.4,0,0,0.0,1,2,0.5,1,3,4,0,1,0,0,0,5
312,76753,00,0,34,4,773.0,166,417,0.398081,0,5,,145,196,0.739795,26,50,76,103,25,14,35,79,477
313,200777,00,0,11,0,32.0,0,3,0.0,0,0,0.0,1,2,0.5,4,5,9,1,2,1,4,7,1
314,76757,00,0,5,,,3,19,0.157894,,,,4,11,0.363636,,,,7,,,,11,10
315,101112,00,0,49,0,862.0,120,261,0.45977,76,171,0.444444,29,33,0.878787,16,140,156,34,21,22,15,103,345
316,76763,00,0,9,,,3,7,0.428571,,,,6,8,0.75,,,,0,,,,13,12
317,76764,00,0,31,,70.0,192,745,0.257718,,,,204,261,0.781609,,,28,11,,,,120,588
318,957,00,0,10,0,105.0,10,26,0.384615,0,0,0.0,6,10,0.6,8,20,28,0,0,2,5,21,26
319,1628365,00,0,3,0,23.0,1,7,0.142857,0,0,0.0,3,4,0.75,0,3,3,5,2,0,1,4,5
320,1444,00,0,26,0,144.0,18,42,0.428571,0,0,0.0,9,13,0.692307,14,20,34,2,6,2,5,22,45
321,76767,00,0,16,,310.0,74,151,0.490066,,,,36,38,0.947368,17,25,42,34,8,2,15,18,184
322,76768,00,0,36,,304.0,92,297,0.309764,,,,83,114,0.72807,,,57,74,,,,115,267
323,2429,00,0,12,0,101.0,19,30,0.633333,0,0,0.0,2,7,0.285714,12,17,29,3,2,6,6,19,40
324,76770,00,0,4,0,28.0,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,4,0
325,202178,00,0,5,0,7.0,5,6,0.833333,1,1,1.0,0,2,0.0,1,1,2,0,0,0,0,1,11
326,76771,00,0,28,,690.0,84,202,0.415841,1,4,,29,40,0.725,25,50,75,122,37,10,38,65,198
327,76773,00,0,64,,1215.0,242,620,0.390322,,,,284,373,0.761394,,,592,100,,,,235,768
328,201568,00,0,18,18,571.0,92,249,0.369477,24,81,0.296296,65,78,0.833333,19,71,90,43,17,5,27,46,273
329,204038,00,0,4,0,110.0,11,34,0.323529,9,25,0.36,0,0,0.0,2,13,15,4,2,4,2,10,31
330,76774,00,0,43,,840.0,118,331,0.356495,,,,131,157,0.834394,,,188,36,,,,143,367
331,333,00,0,31,26,755.0,121,249,0.485943,5,15,0.333333,24,33,0.727272,21,45,66,56,23,9,23,63,271
332,76776,00,0,2,,,1,3,0.333333,,,,0,1,0.0,,,,0,,,,0,2
333,101128,00,0,14,3,228.0,29,67,0.432835,18,44,0.40909,8,11,0.727272,4,20,24,10,6,7,4,29,84
334,76778,00,0,7,,,1,9,0.111111,,,,2,4,0.5,,,,1,,,,3,4
335,201242,00,0,3,0,19.0,5,13,0.384615,3,6,0.5,1,1,1.0,0,2,2,2,1,0,0,4,14
336,76779,00,0,7,,77.0,26,71,0.366197,,,,19,23,0.826086,,,18,5,,,,33,71
337,76780,00,0,3,,,7,23,0.304347,,,,8,10,0.8,,,,7,,,,15,22
338,76782,00,0,20,13,516.0,71,172,0.41279,1,4,0.25,41,45,0.911111,20,46,66,60,29,2,37,58,184
339,76783,00,0,21,,668.0,96,253,0.379446,,,,92,112,0.821428,,,98,67,,,,71,284
340,76785,00,0,8,0,74.0,15,30,0.5,1,1,1.0,7,8,0.875,10,12,22,4,0,2,1,10,38
341,708,00,0,143,143,5282.0,1059,2216,0.477888,15,55,0.272727,468,593,0.789207,320,1214,1534,471,178,186,342,431,2601
342,76786,00,0,14,0,118.0,9,22,0.40909,0,1,0.0,7,8,0.875,3,12,15,6,5,1,6,10,25
343,1051,00,0,13,8,267.0,30,61,0.491803,0,0,0.0,16,23,0.695652,31,31,62,9,5,8,3,35,76
344,76788,00,0,26,,641.0,103,205,0.502439,,,,30,36,0.833333,1,2,55,46,2,0,,75,236
345,76789,00,0,19,,155.0,21,60,0.35,,,,4,8,0.5,8,22,30,3,4,4,,28,46
346,1727,00,0,20,5,485.0,48,122,0.393442,24,59,0.406779,18,21,0.857142,15,49,64,17,5,6,13,62,138
347,201188,00,0,83,83,3078.0,434,974,0.445585,41,107,0.383177,330,407,0.81081,137,543,680,277,74,129,121,288,1239
348,2200,00,0,136,122,4825.0,812,1600,0.5075,11,37,0.297297,463,625,0.7408,373,873,1246,438,71,233,250,356,2098
349,76794,00,0,7,,,9,37,0.243243,,,,7,10,0.7,,,,9,,,,15,25
350,423,00,0,15,2,296.0,51,104,0.490384,0,0,0.0,38,61,0.62295,33,46,79,7,9,13,16,44,140
351,930,00,0,13,0,245.0,27,54,0.5,0,0,0.0,14,29,0.482758,24,27,51,13,7,1,12,34,68
352,200752,00,0,19,11,617.0,102,249,0.409638,16,56,0.285714,52,66,0.787878,32,92,124,33,20,8,37,44,272
353,1002,00,0,7,0,46.0,3,7,0.428571,1,4,0.25,2,4,0.5,0,2,2,6,1,0,2,10,9
354,202087,00,0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
355,761,00,0,37,8,531.0,87,186,0.467741,0,1,0.0,51,62,0.82258,57,79,136,18,18,9,26,90,225
356,1904,00,0,86,27,1479.0,158,400,0.395,59,181,0.325966,52,77,0.675324,63,168,231,57,56,27,51,168,427
357,76800,00,0,22,,776.0,87,226,0.384955,,,,64,85,0.752941,,,96,92,,,,60,238
358,202331,00,0,76,76,2967.0,487,1152,0.422743,170,471,0.360934,381,471,0.808917,73,478,551,293,127,42,233,246,1525
359,76801,00,0,6,0,66.0,9,30,0.3,0,0,0.0,1,3,0.333333,1,2,3,14,4,1,5,9,19
360,1627875,00,0,2,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
361,76802,00,0,8,,50.0,8,19,0.421052,0,0,,4,8,0.5,6,10,16,2,1,1,5,8,20
362,76804,00,0,59,25,1915.0,622,1225,0.507755,0,13,,348,424,0.820754,110,231,341,186,69,51,187,207,1592
363,76806,00,0,31,,776.0,82,189,0.433862,,,,44,61,0.721311,60,100,173,40,12,21,13,81,208
364,76807,00,0,11,,40.0,7,19,0.368421,,,,4,4,1.0,0,2,2,4,3,0,,10,18
0,201959,00,0,66,17,1443.0,212,412,0.514563,0,3,0.0,104,147,0.707482,121,190,311,39,22,67,59,163,528
1,1628983,00,0,6,6,173.0,28,60,0.466666,9,18,0.5,17,20,0.85,4,12,16,19,6,5,5,17,82
2,2109,00,0,9,0,46.0,5,16,0.3125,1,6,0.166666,13,15,0.866666,0,4,4,5,1,0,4,0,24
3,383,00,0,27,17,796.0,128,314,0.407643,7,27,0.259259,59,86,0.686046,43,57,100,56,39,10,37,74,322
4,288,00,0,34,8,692.0,111,250,0.444,0,1,0.0,80,102,0.784313,39,117,156,18,14,20,40,53,302
5,76815,00,0,36,,751.0,120,302,0.39735,,,,29,36,0.805555,10,21,93,108,19,1,,73,269
6,600014,00,0,42,19,897.0,179,315,0.568253,0,0,,134,197,0.680203,97,239,336,47,27,71,81,113,492
7,76818,00,0,19,,,43,182,0.236263,,,,25,39,0.641025,,,,14,,,,80,111
8,1938,00,0,218,53,6078.0,956,2209,0.432775,324,905,0.358011,818,1001,0.817182,155,719,874,827,292,61,481,588,3054
9,1921,00,0,29,10,609.0,70,165,0.424242,20,45,0.444444,27,31,0.870967,8,49,57,26,7,3,38,67,187
